"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
15,"Hakeem Olajuwon",115.418431841058,16,80.4072077097833,14,35.0112241312748,4.60655826821224,10.1822211511845,"C",36.1323210412148,49971,1383,18,1985,2002,"HOU",2,"olajuha01"
16,"Oscar Robertson",115.252949773483,8,96.6382163151217,32,18.6147334583616,5.11171348484178,13.4935403840342,"PG",42.2371225577265,47559,1126,14,1961,1974,"CIN",2,"roberos01"
17,"Kobe Bryant",106.413545380238,22,68.6049897268981,12,37.8085556533401,3.65468140665325,8.08908107316293,"SG",36.9046357615894,55726,1510,20,1997,2016,"LAL",1,"bryanko01"
18,"Kevin Garnett",104.71264393861,12,90.9145224211575,46,13.7981215174524,4.29145975706541,11.1997521106235,"PF",35.0551330798479,55317,1578,21,1996,2016,"MIN",3,"garneke01"
19,"Clyde Drexler",100.420236988719,20,74.7674728614065,16,25.6527641273125,4.85476042436894,8.74526926429742,"SG",35.0194963444354,43109,1231,15,1984,1998,"POR",2,"drexlcl01"
20,"Bob Pettit",98.1185978329287,15,81.0362327034619,37,17.0823651294669,5.6422726642612,9.90351312237028,"PF",38.9034090909091,34235,880,11,1955,1965,"STL",2,"pettibo01"
21,"John Stockton",96.2216380099246,21,74.7135710321404,27,21.5080669777842,3.95136863583755,7.68809776746831,"PG",32.1245551601424,54162,1686,19,1985,2003,"UTA",1,"stockjo01"
22,"Scottie Pippen",92.4307313679034,28,54.0818617381987,11,38.3488696297046,3.5472203715707,7.36439139271186,"SF",35.4790764790765,49174,1386,17,1988,2004,"CHI",3,"pippesc01"
23,"Dirk Nowitzki",89.926873922417,23,67.7038916914771,25,22.2229822309399,3.87340905074337,8.09001200980216,"PF",35.959802538787,50991,1418,18,1999,2016,"DAL",1,"nowitdi01"
24,"Chris Paul",87.0036363319053,19,75.7029401569502,62,11.3006961749551,6.67989497833884,12.5038256527675,"PG",36.3410852713178,28128,774,11,2006,2016,"LAC",3,"paulch01"
25,"Dolph Schayes",83.4105897441377,25,62.1839356212955,28,21.2266541228422,4.47692810772299,8.8731930554394,"PF",34.3777777777778,32487,945,13,1952,1964,"SYR",2,"schaydo01"
26,"Artis Gilmore",77.5291530070558,24,65.0253446501064,54,12.5038083569493,3.58838720109899,6.12274033014594,"C",35.5241427571728,50764,1429,17,1972,1988,"KEN",4,"gilmoar01"
27,"Dwyane Wade",76.246212094528,29,53.6346970843979,20,22.6115150101301,4.44179587092448,10.9140699139962,"SG",36.5868644067797,34538,944,13,2004,2016,"MIA",1,"wadedw01"
28,"Reggie Miller",74.4891272692168,26,56.9804509915961,35,17.5086762776207,3.34195960067359,5.53045812921994,"SG",34.5251141552511,52927,1533,18,1988,2005,"IND",1,"millere01"
29,"Jason Kidd",69.384880897768,30,52.4707086497775,38,16.9141722479905,2.8824321336675,6.6505485908679,"PG",36.2808263395739,56199,1549,19,1995,2013,"DAL",4,"kiddja01"
30,"Moses Malone",65.9862439700741,34,50.6850387095617,42,15.3012052605124,2.80552887578622,7.33813283278438,"C",34.3890675241158,53475,1555,21,1975,1995,"HOU",9,"malonmo01"
31,"Elgin Baylor",65.4409955479502,39,45.3629345515977,30,20.0780609963525,3.36602249966701,9.6608329539741,"SF",40.1765306122449,39373,980,14,1959,1972,"LAL",2,"bayloel01"
32,"Manu Ginobili",63.8572485271813,44,41.2504260442068,21,22.6068224829746,4.34120135382651,6.38166997989601,"SG",27.15065913371,28834,1062,14,2003,2016,"SAS",1,"ginobma01"
33,"Kevin Durant",61.8091703496874,40,45.0097331852109,40,16.7994371644764,4.76067024859656,11.9881023891067,"SF",38.4584615384615,24998,650,9,2008,2016,"OKC",2,"duranke01"
34,"Paul Arizin",61.1676150419948,38,48.7154821182591,55,12.4521329237357,4.37930542677217,10.3545774645705,"SF",38.4345323741007,26712,695,9,1952,1962,"PHW",1,"arizipa01"
35,"Adrian Dantley",61.0580316402489,31,52.2091134527943,81,8.8489181874546,3.90669401035327,7.47317052560801,"SF",35.6673151750973,36666,1028,15,1977,1991,"UTA",7,"dantlad01"
36,"Paul Pierce",60.834283432893,37,48.9620161792795,57,11.8722672536135,2.98245017381476,6.05973214221057,"SF",35.7147887323944,50715,1420,18,1999,2016,"BOS",4,"piercpa01"
37,"Pau Gasol",60.5691620438617,41,42.445788645641,34,18.1233733982207,3.31862590957588,8.51318958222402,"C",35.7045045045045,39632,1110,15,2002,2016,"LAL",3,"gasolpa01"
38,"Walt Frazier",59.1333430557208,47,39.414529914881,31,19.7188131408398,3.51768429632236,6.49304590329261,"PG",38.037037037037,34918,918,13,1968,1980,"NYK",2,"fraziwa01"
39,"Neil Johnston",59.0297643186929,27,54.9645962312248,175,4.06516808746803,5.97627917571934,11.775233063339,"C",35.2504638218924,19000,539,8,1952,1959,"PHW",1,"johnsne01"
40,"Kevin McHale",58.1539396880865,51,37.0253575734116,29,21.1285821146749,3.36441032577007,7.83515680396153,"PF",31.4333333333333,35834,1140,13,1981,1993,"BOS",1,"mchalke01"
41,"Gary Payton",58.0982403501447,36,50.1303054976632,90,7.9679348524815,2.45081723932503,7.94558220070651,"PG",35.3243787777032,52598,1489,17,1991,2007,"SEA",5,"paytoga01"
42,"Larry Nance",57.7255202739576,32,50.9593701905503,111,6.76615008340737,4.17915897405089,6.25571117012285,"PF",33.5273279352227,33125,988,13,1982,1994,"CLE",2,"nancela01"
43,"Bailey Howell",57.5963696898074,33,50.9236950982711,113,6.67267459153629,3.83081092012621,8.36456827573095,"PF",32.1901544401544,33349,1036,12,1960,1971,"DET",4,"howelba01"
44,"Walt Bellamy",54.867451168227,35,50.4823326469525,161,4.38511852127454,3.18173238400761,8.96427974070105,"C",37.5381083562902,40879,1089,14,1962,1975,"ATL",7,"bellawa01"
45,"Horace Grant",54.3895169420704,65,32.1517886996964,24,22.237728242374,2.52097705345915,7.65092493098771,"PF",33.552808988764,44793,1335,17,1988,2004,"CHI",4,"grantho01"
46,"Ray Allen",54.1190934494144,46,40.9751115018027,49,13.1439819476117,2.56462264163525,5.85609719272543,"SG",35.6274643099932,52408,1471,18,1997,2014,"BOS",4,"allenra02"
47,"Sam Jones",52.1827644939371,71,30.4041633241596,26,21.7786011697775,3.35829829233173,6.33898079895814,"SG",28.2331707317073,28939,1025,12,1958,1969,"BOS",1,"jonessa01"
48,"Bob Lanier",51.5642770693105,42,42.21708473996,76,9.34719232935051,3.57738554552746,8.06927353566808,"C",33.5906432748538,34464,1026,14,1971,1984,"DET",2,"laniebo01"
49,"Chauncey Billups",50.7473494510113,62,32.6214967297935,33,18.1258527212178,2.62514138940631,6.07707236513468,"PG",32.2363330529857,38329,1189,17,1998,2014,"DET",7,"billuch01"
50,"Isiah Thomas",50.0411618395907,86,27.710577475165,23,22.3305843644257,2.44016029483449,6.59395976503596,"PG",36.451376146789,39732,1090,13,1982,1994,"DET",1,"thomais01"
51,"Jeff Hornacek",49.2079544808996,58,34.248114725025,45,14.9598397558746,2.8020685786612,5.44981759329684,"SG",31.8241577649959,38730,1217,14,1987,2000,"UTA",3,"hornaje01"
52,"Bill Sharman",48.5128122816226,66,31.6137251387774,39,16.8990871428452,3.54123877347729,5.39385021263277,"SG",32.1451187335092,24366,758,10,1952,1961,"BOS",1,"sharmbi01"
53,"Patrick Ewing",48.4253736976365,49,38.982363651743,74,9.4430100458936,2.35974749006812,6.35380386565723,"C",34.6452344931921,45801,1322,17,1986,2002,"NYK",3,"ewingpa01"
54,"Sidney Moncrief",46.5659650730719,48,39.0151191242023,96,7.55084594886956,4.02629860952274,7.19659110071605,"SG",30.6697674418605,26376,860,11,1980,1991,"MIL",2,"moncrsi01"
55,"Rick Barry",46.549569995476,57,34.9578370305531,61,11.5917329649229,2.54805263414735,8.10995320791842,"SF",37.5235555555556,42214,1125,14,1966,1980,"GSW",6,"barryri01"
56,"Cliff Hagan",45.9773115195393,68,30.8928771863834,44,15.0844343331559,3.12386571161804,6.79794814344946,"SF",29.0728051391863,27154,934,13,1957,1970,"STL",2,"hagancl01"
57,"Bobby Jones",45.6507262755212,61,32.6550157690914,50,12.9957105064299,3.41799422789665,5.65536714822078,"PF",27.489010989011,30018,1092,12,1975,1986,"PHI",3,"jonesbo01"
58,"James Worthy",45.3151931617229,116,22.94975074569,22,22.3654424160328,2.17589287264405,5.26557203057643,"SF",33.0196445275959,35298,1069,12,1983,1994,"LAL",1,"worthja01"
59,"Robert Parish",45.1078508308588,53,36.4291676594185,84,8.67868317144024,2.050110019204,4.96419906614792,"C",28.9030640668524,51881,1795,21,1977,1997,"BOS",4,"parisro01"
60,"Tracy McGrady",43.688764160561,45,41.0533514684566,235,2.63541269210434,3.25587789812203,10.3539991368527,"SG",32.7753036437247,32382,988,16,1998,2013,"HOU",7,"mcgratr01"
61,"Dominique Wilkins",43.3127365458068,43,41.7215173546772,333,1.59121919112958,2.83776366091016,6.5731841882292,"SF",35.6504424778761,40285,1130,15,1983,1999,"ATL",5,"wilkido01"
62,"Dwight Howard",42.9571984453032,63,32.4051593805312,65,10.552039064772,3.06462897965341,7.91702441696929,"C",35.7827050997783,32276,902,12,2005,2016,"ORL",3,"howardw01"
63,"Wes Unseld",42.5553885003612,69,30.8158002610382,59,11.739588239323,2.56513673065715,3.83515557759475,"C",36.9184043517679,40721,1103,13,1969,1981,"WSB",3,"unselwe01"
64,"Shawn Marion",42.2648213840239,55,36.1981607046168,122,6.06666067940716,2.44868299919277,5.85458631289359,"SF",34.5393081761006,43934,1272,16,2000,2015,"PHO",5,"mariosh01"
65,"Ed Macauley",41.7728195387141,50,37.3373878795459,160,4.43543165916817,4.25338830405449,8.87972024378275,"C",35.3629764065336,19485,551,8,1952,1959,"BOS",2,"macaued01"
66,"Jack Sikma",41.3371453759478,52,37.0230436867172,164,4.31410168923064,2.68513138259785,5.60044606242197,"C",33.4995864350703,40501,1209,14,1978,1991,"SEA",2,"sikmaja01"
67,"Ben Wallace",40.8888868232942,88,27.6569962562662,48,13.231890567028,2.6032402307814,5.33166715905927,"C",30.0566502463054,36609,1218,16,1997,2012,"DET",6,"wallabe01"
68,"Marques Johnson",40.8857303810984,59,33.6095321649475,101,7.27619821615098,3.67161929571661,5.67016610783865,"SF",34.6389261744966,25806,745,11,1978,1990,"MIL",3,"johnsma01"
69,"Terry Porter",40.6522367058804,83,27.7520143606013,52,12.9002223452791,2.12877294450639,6.33890285703272,"PG",28.1065808297568,39293,1398,17,1986,2002,"POR",4,"portete01"
70,"Maurice Cheeks",40.4911663201266,90,27.5704635601907,51,12.9207027599359,2.4278801118132,3.84180003850132,"PG",32.1661264181524,39693,1234,15,1979,1993,"PHI",5,"cheekma01"
71,"James Harden",40.0753038106484,75,29.5861781542437,66,10.4891256564047,4.74223834476754,10.2840095830289,"SG",32.6951672862454,17590,538,7,2010,2016,"HOU",2,"hardeja01"
72,"Vince Carter",39.6904061609172,56,35.314647774134,163,4.37575838678321,2.41997331727997,6.92494817606417,"SG",33.3057915057915,43131,1295,18,1999,2016,"TOR",6,"cartevi01"
73,"Elton Brand",39.3550139337443,54,36.3697055819287,217,2.98530835181555,2.69472781131371,7.03079456335687,"PF",33.1433857539315,35828,1081,16,2000,2015,"LAC",5,"brandel01"
74,"Stephen Curry",39.2367614095375,76,29.0897783491108,70,10.1469830604267,4.77301712417897,10.0358491472821,"PG",35.4649681528662,16704,471,7,2010,2016,"GSW",1,"curryst01"
75,"Bill Laimbeer",39.1451909426976,77,29.0649071153599,72,10.0802838273376,2.5830847711592,3.99907401757266,"C",31.9144792548688,37691,1181,14,1981,1994,"DET",2,"laimbbi01"
76,"John Havlicek",38.8006478750274,127,21.3327997758303,36,17.4678480991971,1.67133182677237,4.2437945932132,"SF",36.9840499306519,53331,1442,16,1963,1978,"BOS",1,"havlijo01"
77,"George Mikan",38.6104673735397,118,22.6900032533562,41,15.9204641201835,5.57662234610994,8.56180380983631,"C",34.6830985915493,9850,284,4,1952,1956,"MNL",1,"mikange01"
78,"Bob Cousy",38.5859729606711,100,25.0164298254309,47,13.5695431352402,2.31776252337852,4.01002058350887,"PG",35.6392931392931,34285,962,13,1952,1970,"BOS",2,"cousybo01"
79,"Zelmo Beaty",38.3590488082736,80,28.1216199624448,68,10.2374288458288,2.50030289566562,5.40718572541367,"C",33.8854581673307,34021,1004,12,1963,1975,"STL",4,"beatyze01"
80,"Chris Webber",37.8065989151474,60,33.4234511421628,162,4.38314777298462,2.55658884512525,5.65895113667789,"PF",37.0439077936334,33747,911,15,1994,2008,"SAC",6,"webbech01"
81,"Chet Walker",37.7817912486756,79,28.3396558659426,75,9.44213538273303,2.552990335971,5.99204606482288,"SF",32.6481970096746,37121,1137,13,1963,1975,"CHI",3,"walkech01"
82,"Kevin Johnson",37.7517209823062,87,27.6621882914452,71,10.089532690861,2.84379367123034,5.88097991487505,"PG",34.4523809523809,28940,840,12,1988,2000,"PHO",2,"johnske02"
83,"George Yardley",37.5354381616012,92,27.1197591436096,67,10.4156790179915,4.03058899258731,7.57446477730124,"SF",33.7607003891051,17353,514,7,1954,1960,"FTW",3,"yardlge01"
84,"Hal Greer",37.0654116042707,78,28.8604208610075,89,8.20499074326326,1.91811247496396,3.61676551234766,"SG",35.7742998352554,43430,1214,15,1959,1973,"PHI",2,"greerha01"
85,"Eddie Jones",36.0327156587737,73,30.2864261336476,126,5.74628952512614,2.48614969200472,4.51962852821455,"SG",34.3410628019324,35543,1035,14,1995,2008,"MIA",5,"jonesed02"
86,"Cedric Maxwell",35.9880782145254,109,24.0007143609524,56,11.987363853573,3.01181607877695,5.4810476034208,"SF",28.281750266809,26500,937,11,1978,1988,"BOS",3,"maxwece01"
87,"Alex English",35.4377848181035,74,29.821870791778,128,5.61591402632553,2.13008477337318,5.46552781059669,"SF",32.1094369547978,40490,1261,15,1977,1991,"DEN",4,"englial01"
88,"Dan Issel",35.332524674134,85,27.7186332308909,95,7.61389144324307,2.05624373368523,3.62179419551127,"C",34.4233900814212,46506,1351,15,1971,1985,"DEN",3,"isselda01"
89,"Russell Westbrook",35.3320154871961,94,27.0016838268123,86,8.33033166038374,3.59541267028027,8.55988496112173,"PG",34.4410256410256,20148,585,8,2009,2016,"OKC",1,"westbru01"
90,"Dikembe Mutombo",35.0260145215518,81,27.8936267032584,106,7.13238781829343,2.0859511384974,5.40076642754763,"C",30.769468003084,39908,1297,18,1992,2009,"HOU",6,"mutomdi01"
91,"Chris Mullin",34.336660612862,67,31.3454943590833,215,2.99116625377863,2.59413337854768,5.64859249391467,"SF",32.3746452223273,34220,1057,16,1986,2001,"GSW",2,"mullich01"
92,"Jerry Lucas",34.1806802827752,72,30.3979917510802,189,3.78268853169497,2.60950511324079,6.72754852739873,"PF",38.291897891232,34501,901,11,1964,1974,"CIN",3,"lucasje01"
93,"Grant Hill",33.8363617548115,64,32.2681023717616,337,1.56825938304992,2.20164189487372,8.57301256203827,"SF",33.8103286384977,36008,1065,18,1995,2013,"DET",4,"hillgr01"
94,"Shawn Kemp",33.792947495314,105,24.3010211599903,73,9.49192633532372,1.73598982452846,5.5271711215877,"PF",28.2967515364355,32230,1139,14,1990,2003,"SEA",4,"kempsh01"
95,"Robert Horry",33.5764272886895,240,10.4949432277511,19,23.0814840609384,1.59191034294285,4.19740951347021,"PF",25.0866025166543,33892,1351,16,1993,2008,"LAL",4,"horryro01"
96,"Clyde Lovellette",33.3616717641439,89,27.5899900883546,125,5.77168167578927,3.3545474778892,5.07725273912969,"C",26.8007761966365,20717,773,11,1954,1964,"MNL",4,"lovelcl01"
97,"Allen Iverson",33.0525445042695,82,27.7797358554507,134,5.27280864881882,2.02689517313186,5.19908316201484,"SG",41.4081218274112,40787,985,14,1997,2010,"PHI",4,"iversal01"
98,"Larry Foust",32.7955820390603,97,25.3276537745196,97,7.46792826454067,2.95274923154832,8.48451614313405,"C",29.228802153432,21717,743,11,1952,1962,"FTW",3,"foustla01"
99,"Andrei Kirilenko",32.4884483340213,70,30.694099805509,312,1.79434852851234,3.30678648668395,7.0139352499596,"SF",29.8204225352113,25407,852,13,2002,2015,"UTA",3,"kirilan01"
100,"Dennis Rodman",32.2128737503268,102,24.9622095693063,103,7.25066418102059,2.45895922375644,6.11185152614628,"PF",31.137037037037,33628,1080,14,1987,2000,"DET",5,"rodmade01"
101,"Willis Reed",32.0010419529598,110,23.392358001406,85,8.60868395155376,2.77142720775316,6.45297568195722,"C",35.3214285714286,25714,728,10,1965,1974,"NYK",1,"reedwi01"
102,"Vlade Divac",31.9595924762099,106,24.2893068051312,94,7.67028567107871,2.19308334580628,4.32848446700353,"C",29.9330677290837,37566,1255,16,1990,2005,"LAL",3,"divacvl01"
103,"Vern Mikkelsen",31.8964801903674,108,24.036612358415,92,7.85986783195233,3.05274016793388,6.60602772775389,"PF",32.4565560821485,20545,633,8,1952,1959,"MNL",1,"mikkeve01"
104,"Marc Gasol",30.4215402467251,115,22.9829661742915,98,7.4385740724336,3.54164812310537,6.24718404522823,"C",34.1986301369863,19972,584,8,2009,2016,"MEM",1,"gasolma01"
105,"Fat Lever",30.3049188723224,84,27.7318052232435,237,2.57311364907894,3.01812196814382,6.70799396261193,"PG",31.56875,25255,800,11,1983,1994,"DEN",3,"leverfa01"
106,"Gus Williams",30.1726002012516,140,18.3158919097359,58,11.8567082915157,2.03031625958086,4.56121440911528,"PG",31.2337662337662,28860,924,11,1976,1987,"SEA",4,"willigu01"
107,"Anfernee Hardaway",29.7995957446311,121,21.8916947775495,91,7.90790096708154,1.94040397060921,6.95329973869255,"SG",34.3111979166667,26351,768,14,1994,2008,"ORL",4,"hardaan01"
108,"George Gervin",29.7787606939143,112,23.2427497080056,117,6.53601098590869,1.86007516218566,4.23063354555325,"SG",33.9064685314685,38789,1144,14,1973,1986,"SAS",4,"gervige01"
109,"Jack Twyman",29.3035499169456,91,27.3874384305211,301,1.91611148642445,2.63640613398955,5.33296543781253,"SF",31.7876312718786,27242,857,11,1956,1966,"CIN",2,"twymaja01"
110,"Alvan Adams",29.2603877833737,99,25.0644236290026,172,4.1959641543711,2.59767645785626,3.29464740006876,"C",27.6651031894934,29491,1066,13,1976,1988,"PHO",1,"adamsal01"
111,"Hersey Hawkins",29.1894199435729,123,21.754231199093,99,7.43518874447988,2.1831274753438,3.76412358713784,"SG",32.6991485335856,34563,1057,13,1989,2001,"PHI",4,"hawkihe01"
112,"Buck Williams",29.0370926610675,98,25.1474565608063,183,3.88963610026121,1.87065759504846,4.75669223204775,"PF",32.6318021201413,46174,1415,17,1982,1998,"POR",3,"willibu01"
113,"Mookie Blaylock",28.7550382643054,96,26.3107379457697,253,2.44430031853573,1.92116119292207,6.79885074326374,"PG",35.1930010604454,33187,943,13,1990,2002,"ATL",3,"blaylmo01"
114,"Detlef Schrempf",28.4884160717594,95,26.6013032089947,303,1.88711286276471,2.03814190365547,4.64730769839779,"SF",29.548,36935,1250,16,1986,2001,"SEA",4,"schrede01"
115,"Tim Hardaway",28.3266316232493,104,24.5286411325967,188,3.79799049065268,2.06006637611326,5.46080886835938,"PG",35.4041170097508,32678,923,13,1990,2003,"MIA",5,"hardati01"
116,"Kenny Sears",27.6984437168233,93,27.0942656805639,539,0.604178036259432,4.13639139502782,9.23426099157631,"PF",27.9014869888476,15011,538,8,1956,1964,"NYK",2,"searske01"
117,"Steve Nash",27.365711214553,133,20.5984990077717,110,6.76721220678134,1.61028600348428,3.59395402432576,"PG",31.6813762154076,42358,1337,18,1997,2014,"PHO",3,"nashst01"
118,"Rasheed Wallace",27.2863581213649,141,18.1166044712657,78,9.16975365009919,1.62149201240978,3.82127929419423,"PF",32.7223950233281,42081,1286,16,1996,2013,"POR",6,"wallara01"
119,"Doc Rivers",27.2812497362969,113,23.2277901498875,176,4.05345958640949,2.69599203128759,5.03592824416729,"PG",27.4708994708995,25960,945,13,1984,1996,"ATL",4,"riverdo01"
120,"Blake Griffin",26.9085211649541,114,22.9878349297493,182,3.92068623520479,4.12448371517907,5.2190730045742,"PF",35.5277777777778,15348,432,6,2011,2016,"LAC",1,"griffbl01"
121,"Harry Gallatin",26.8156745911268,103,24.6264378431898,276,2.18923674793701,3.49450871370693,6.26536748381951,"PF",31.7834274952919,16877,531,7,1952,1958,"NYK",2,"gallaha01"
122,"Alvin Robertson",26.2792881935048,101,25.0163257711615,385,1.26296242234335,2.78792996618524,6.0746166149688,"SG",31.7664141414141,25159,792,10,1985,1996,"SAS",4,"roberal01"
123,"Frank Ramsey",26.2579166908391,230,11.0816547615854,43,15.1762619292537,2.26430318812996,4.84082063317024,"SG",24.5852981969487,17726,721,9,1955,1964,"BOS",1,"ramsefr01"
124,"Terry Cummings",26.1766631146304,126,21.4246500650983,149,4.75201304953209,1.50431980078485,4.74498650473608,"PF",28.5050270688322,36857,1293,18,1983,2000,"SAS",7,"cummite01"
125,"Larry Costello",26.1378346431269,130,20.9181412273996,138,5.21969341572731,2.54194521755727,4.30892422202617,"PG",29.9063324538259,22669,758,12,1955,1968,"SYR",3,"costela01"
126,"Richie Guerin",26.0834981355994,117,22.8583224135416,204,3.22517572205774,2.20268388058888,6.13040312931929,"SG",32.352808988764,28794,890,13,1957,1970,"NYK",3,"gueriri01"
127,"Tyson Chandler",25.9436795773655,132,20.7235559743504,137,5.22012360301507,1.94764766532244,4.22129522512651,"C",28.7619047619048,28992,1008,15,2002,2016,"CHI",7,"chandty01"
128,"Otis Thorpe",25.7806210649855,119,22.1228723378669,193,3.65774872711862,1.555894813149,3.17279088343988,"PF",31.5161048689139,42074,1335,17,1985,2001,"HOU",9,"thorpot01"
129,"Andre Iguodala",25.6940488111064,124,21.6440689194456,177,4.04997989166075,2.26727307461195,3.8120964233797,"SF",35.9586507072905,33046,919,12,2005,2016,"PHI",3,"iguodan01"
130,"Bernard King",25.6024093949066,120,22.0247473890317,196,3.57766200587487,2.14781872582813,5.51814948550549,"SF",33.6485587583149,30351,902,14,1978,1993,"NYK",5,"kingbe01"
131,"Bob McAdoo",25.5996035986721,107,24.2248017449119,362,1.37480185376022,1.67134135728621,6.25839414032985,"C",32.8128964059197,31041,946,14,1973,1986,"BUF",7,"mcadobo01"
132,"Brad Daugherty",25.378045702299,125,21.5721228424126,186,3.80592285988642,3.09905974373784,5.85754973269751,"C",36.7215619694397,21629,589,8,1987,1994,"CLE",1,"daughbr01"
133,"Kawhi Leonard",25.3594344275388,194,13.6207178378904,60,11.7387165896484,4.66469171959096,5.50370260307708,"SF",29.9422492401216,9851,329,5,2012,2016,"SAS",1,"leonaka01"
134,"Dan Majerle",25.1007559804189,150,17.2838010959262,93,7.81695488449268,1.85250653001082,3.8341353983317,"SG",31.9526901669759,34445,1078,14,1989,2002,"PHO",3,"majerda01"
135,"Marcus Camby",24.8947464710055,134,20.3188987148417,152,4.57584775616382,1.94456134160974,4.21492743911394,"C",29.4001901140684,30929,1052,17,1997,2013,"DEN",6,"cambyma01"
136,"Joakim Noah",24.7201703277196,128,21.2709528660713,199,3.44921746164831,3.37851801203125,6.08833228867155,"C",30.1954397394137,18540,614,9,2008,2016,"CHI",1,"noahjo01"
137,"Tom Heinsohn",24.6805992017596,188,13.9475442431938,64,10.7330549585659,2.28145306788753,2.98859071732098,"PF",29.6530343007916,22477,758,9,1957,1965,"BOS",1,"heinsto01"
138,"Alonzo Mourning",24.3296672037351,129,21.2570972320528,211,3.0725699716823,1.94769773594025,5.42496330765502,"C",30.6237942122186,28572,933,15,1993,2008,"MIA",3,"mournal01"
139,"Dave Cowens",24.2666694768021,142,18.014620415289,119,6.25204906151307,1.94038804953265,4.15603067812158,"C",38.9859649122807,33333,855,11,1971,1983,"BOS",2,"cowenda01"
140,"Lenny Wilkens",24.0031989116117,131,20.8607432000876,207,3.14245571152411,1.70294816621612,3.26638409486392,"PG",35.4662576687117,40467,1141,15,1961,1975,"STL",4,"wilkele01"
141,"Mark Price",23.9946683299545,122,21.7684450878025,273,2.22622324215197,2.40103456845063,4.59414619807508,"PG",30.2353706111834,23251,769,12,1987,1998,"CLE",4,"pricema01"
142,"Chris Bosh",23.8707673817,138,19.0793006911747,147,4.79146669052536,1.94686873051558,3.55096400963184,"C",35.7938363443146,33682,941,13,2004,2016,"MIA",2,"boshch01"
143,"Kevin Love",23.7962961864734,111,23.3544228942931,617,0.441873292180272,3.70550417171297,9.3546975686179,"PF",32.9385964912281,15020,456,8,2009,2016,"MIN",2,"loveke01"
144,"Sam Perkins",23.5726523661375,157,16.3527546340977,104,7.21989773203985,1.49971197843232,3.55314837225562,"PF",28.4810736407433,41383,1453,17,1985,2001,"SEA",4,"perkisa01"
145,"Derek Harper",23.1771104879439,135,20.184125630161,214,2.99298485778287,1.22173488458195,4.3542778583689,"PG",31.5432098765432,40880,1296,16,1984,1999,"DAL",4,"harpede01"
