"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
32,"Moses Malone",71.0866457235782,34,50.6850387095617,42,20.4016070140165,2.80552887578622,8.28764520997694,"C",34.3890675241158,53475,1555,21,1975,1995,"HOU",9,"malonmo01"
33,"Kevin Durant",67.4089827378462,40,45.0097331852109,40,22.3992495526352,4.76067024859656,11.9881023891067,"SF",38.4584615384615,24998,650,9,2008,2016,"OKC",2,"duranke01"
34,"Pau Gasol",66.6102865099353,41,42.445788645641,34,24.1644978642943,3.31862590957588,8.51318958222402,"C",35.7045045045045,39632,1110,15,2002,2016,"LAL",3,"gasolpa01"
35,"Walt Frazier",65.7062807693341,47,39.414529914881,31,26.2917508544531,3.51768429632236,6.62823981008632,"PG",38.037037037037,34918,918,13,1968,1980,"NYK",2,"fraziwa01"
36,"Paul Arizin",65.3183260165734,38,48.7154821182591,55,16.6028438983143,4.37930542677217,10.3545774645705,"SF",38.4345323741007,26712,695,9,1952,1962,"PHW",1,"arizipa01"
37,"Kevin McHale",65.1968003929782,51,37.0253575734116,29,28.1714428195665,3.36441032577007,7.83515680396153,"PF",31.4333333333333,35834,1140,13,1981,1993,"BOS",1,"mchalke01"
38,"Paul Pierce",64.7917058507642,37,48.9620161792795,57,15.8296896714847,2.98245017381476,6.05973214221057,"SF",35.7147887323944,50715,1420,18,1999,2016,"BOS",4,"piercpa01"
39,"Adrian Dantley",64.0076710360671,31,52.2091134527943,81,11.7985575832728,3.90669401035327,7.47317052560801,"SF",35.6673151750973,36666,1028,15,1977,1991,"UTA",7,"dantlad01"
40,"Horace Grant",61.8020930228617,65,32.1517886996964,24,29.6503043231653,2.52097705345915,7.65092493098771,"PF",33.552808988764,44793,1335,17,1988,2004,"CHI",4,"grantho01"
41,"Gary Payton",60.7542186343052,36,50.1303054976632,90,10.623913136642,2.45081723932503,7.94558220070651,"PG",35.3243787777032,52598,1489,17,1991,2007,"SEA",5,"paytoga01"
42,"Neil Johnston",60.3848203478489,27,54.9645962312248,175,5.42022411662404,5.97627917571934,11.775233063339,"C",35.2504638218924,19000,539,8,1952,1959,"PHW",1,"johnsne01"
43,"Larry Nance",59.9809036350934,32,50.9593701905503,111,9.02153344454316,4.17915897405089,6.25571117012285,"PF",33.5273279352227,33125,988,13,1982,1994,"CLE",2,"nancela01"
44,"Bailey Howell",59.8205945536528,33,50.9236950982711,113,8.89689945538172,3.83081092012621,8.36456827573095,"PF",32.1901544401544,33349,1036,12,1960,1971,"DET",4,"howelba01"
45,"Sam Jones",59.4422982171962,71,30.4041633241596,26,29.0381348930366,3.35829829233173,7.18598136675004,"SG",28.2331707317073,28939,1025,12,1958,1969,"BOS",1,"jonessa01"
46,"Ray Allen",58.5004207652849,46,40.9751115018027,49,17.5253092634823,2.56462264163525,5.85609719272543,"SG",35.6274643099932,52408,1471,18,1997,2014,"BOS",4,"allenra02"
47,"Isiah Thomas",57.4846899610659,86,27.710577475165,23,29.7741124859009,2.44016029483449,8.17751713066661,"PG",36.451376146789,39732,1090,13,1982,1994,"DET",1,"thomais01"
48,"Chauncey Billups",56.7893003580839,62,32.6214967297935,33,24.1678036282904,2.62514138940631,6.31667876168764,"PG",32.2363330529857,38329,1189,17,1998,2014,"DET",7,"billuch01"
49,"Walt Bellamy",56.3291573419852,35,50.4823326469525,161,5.84682469503273,3.18173238400761,8.96427974070105,"C",37.5381083562902,40879,1089,14,1962,1975,"ATL",7,"bellawa01"
50,"Bob Lanier",54.6800078457606,42,42.21708473996,76,12.4629231058007,3.57738554552746,8.06927353566808,"C",33.5906432748538,34464,1026,14,1971,1984,"DET",2,"laniebo01"
51,"Jeff Hornacek",54.1945677328578,58,34.248114725025,45,19.9464530078328,2.8020685786612,5.44981759329684,"SG",31.8241577649959,38730,1217,14,1987,2000,"UTA",3,"hornaje01"
52,"Bill Sharman",54.1458413292376,66,31.6137251387774,39,22.5321161904602,3.54123877347729,5.39385021263277,"SG",32.1451187335092,24366,758,10,1952,1961,"BOS",1,"sharmbi01"
53,"James Worthy",52.7703406337338,116,22.94975074569,22,29.8205898880438,2.17589287264405,7.02076270743524,"SF",33.0196445275959,35298,1069,12,1983,1994,"LAL",1,"worthja01"
54,"Patrick Ewing",51.5730437129344,49,38.982363651743,74,12.5906800611915,2.35974749006812,6.35380386565723,"C",34.6452344931921,45801,1322,17,1986,2002,"NYK",3,"ewingpa01"
55,"Cliff Hagan",51.0054562972579,68,30.8928771863834,44,20.1125791108746,3.12386571161804,8.17816552626426,"SF",29.0728051391863,27154,934,13,1957,1970,"STL",2,"hagancl01"
56,"Rick Barry",50.4134809837837,57,34.9578370305531,61,15.4556439532306,2.54805263414735,8.10995320791842,"SF",37.5235555555556,42214,1125,14,1966,1980,"GSW",6,"barryri01"
57,"Bobby Jones",49.9826297776645,61,32.6550157690914,50,17.3276140085731,3.41799422789665,5.65536714822078,"PF",27.489010989011,30018,1092,12,1975,1986,"PHI",3,"jonesbo01"
58,"Sidney Moncrief",49.0829137226951,48,39.0151191242023,96,10.0677945984927,4.02629860952274,7.19659110071605,"SG",30.6697674418605,26376,860,11,1980,1991,"MIL",2,"moncrsi01"
59,"Robert Parish",48.0007452213389,53,36.4291676594185,84,11.5715775619203,2.050110019204,4.96419906614792,"C",28.9030640668524,51881,1795,21,1977,1997,"BOS",4,"parisro01"
60,"Dwight Howard",46.4745448002272,63,32.4051593805312,65,14.069385419696,3.06462897965341,7.94036317246794,"C",35.7827050997783,32276,902,12,2005,2016,"ORL",3,"howardw01"
61,"Wes Unseld",46.4685845801355,69,30.8158002610382,59,15.6527843190973,2.56513673065715,3.94885956857071,"C",36.9184043517679,40721,1103,13,1969,1981,"WSB",3,"unselwe01"
62,"Ben Wallace",45.2995170123035,88,27.6569962562662,48,17.6425207560373,2.6032402307814,5.96937589222243,"C",30.0566502463054,36609,1218,16,1997,2012,"DET",6,"wallabe01"
63,"Terry Porter",44.9523108209734,83,27.7520143606013,52,17.2002964603721,2.12877294450639,7.68665747318751,"PG",28.1065808297568,39293,1398,17,1986,2002,"POR",4,"portete01"
64,"Maurice Cheeks",44.7980672401052,90,27.5704635601907,51,17.2276036799145,2.4278801118132,3.84180003850132,"PG",32.1661264181524,39693,1234,15,1979,1993,"PHI",5,"cheekma01"
65,"John Havlicek",44.6232639080931,127,21.3327997758303,36,23.2904641322627,1.67133182677237,5.65839279095093,"SF",36.9840499306519,53331,1442,16,1963,1978,"BOS",1,"havlijo01"
66,"Tracy McGrady",44.5672350579291,45,41.0533514684566,235,3.51388358947245,3.25587789812203,10.3539991368527,"SG",32.7753036437247,32382,988,16,1998,2013,"HOU",7,"mcgratr01"
67,"Shawn Marion",44.287041610493,55,36.1981607046168,122,8.08888090587621,2.44868299919277,5.85458631289359,"SF",34.5393081761006,43934,1272,16,2000,2015,"PHO",5,"mariosh01"
68,"George Mikan",43.9172887469342,118,22.6900032533562,41,21.2272854935779,5.57662234610994,11.4157384131151,"C",34.6830985915493,9850,284,4,1952,1956,"MNL",1,"mikange01"
69,"Dominique Wilkins",43.84314294285,43,41.7215173546772,333,2.12162558817277,2.83776366091016,6.5731841882292,"SF",35.6504424778761,40285,1130,15,1983,1999,"ATL",5,"wilkido01"
70,"James Harden",43.5716790294499,75,29.5861781542437,66,13.9855008752063,4.74223834476754,10.2840095830289,"SG",32.6951672862454,17590,538,7,2010,2016,"HOU",2,"hardeja01"
71,"Marques Johnson",43.3111297864821,59,33.6095321649475,101,9.70159762153465,3.67161929571661,5.67016610783865,"SF",34.6389261744966,25806,745,11,1978,1990,"MIL",3,"johnsma01"
72,"Ed Macauley",43.2512967584368,50,37.3373878795459,160,5.91390887889089,4.25338830405449,8.87972024378275,"C",35.3629764065336,19485,551,8,1952,1959,"BOS",2,"macaued01"
73,"Bob Cousy",43.1091540057511,100,25.0164298254309,47,18.0927241803203,2.31776252337852,4.01002058350887,"PG",35.6392931392931,34285,962,13,1952,1970,"BOS",2,"cousybo01"
74,"Jack Sikma",42.775179272358,52,37.0230436867172,164,5.75213558564085,2.68513138259785,5.60044606242197,"C",33.4995864350703,40501,1209,14,1978,1991,"SEA",2,"sikmaja01"
75,"Stephen Curry",42.6190890963464,76,29.0897783491108,70,13.5293107472356,4.77301712417897,10.7020734345264,"PG",35.4649681528662,16704,471,7,2010,2016,"GSW",1,"curryst01"
76,"Bill Laimbeer",42.5052855518101,77,29.0649071153599,72,13.4403784364502,2.5830847711592,4.16716796497007,"C",31.9144792548688,37691,1181,14,1981,1994,"DET",2,"laimbbi01"
77,"Zelmo Beaty",41.7715250902166,80,28.1216199624448,68,13.6499051277717,2.50030289566562,5.40718572541367,"C",33.8854581673307,34021,1004,12,1963,1975,"STL",4,"beatyze01"
78,"Robert Horry",41.2702553090023,240,10.4949432277511,19,30.7753120812512,1.59191034294285,5.59654601796027,"PF",25.0866025166543,33892,1351,16,1993,2008,"LAL",4,"horryro01"
79,"Vince Carter",41.1489922898449,56,35.314647774134,163,5.83434451571095,2.41997331727997,6.92494817606417,"SG",33.3057915057915,43131,1295,18,1999,2016,"TOR",6,"cartevi01"
80,"Kevin Johnson",41.1148985459266,87,27.6621882914452,71,13.4527102544813,2.84379367123034,5.88097991487505,"PG",34.4523809523809,28940,840,12,1988,2000,"PHO",2,"johnske02"
81,"George Yardley",41.0073311675983,92,27.1197591436096,67,13.8875720239887,4.03058899258731,7.57446477730124,"SF",33.7607003891051,17353,514,7,1954,1960,"FTW",3,"yardlge01"
82,"Chet Walker",40.9291697095866,79,28.3396558659426,75,12.589513843644,2.552990335971,5.99204606482288,"SF",32.6481970096746,37121,1137,13,1963,1975,"CHI",3,"walkech01"
83,"Elton Brand",40.3501167176828,54,36.3697055819287,217,3.98041113575407,2.69472781131371,7.03079456335687,"PF",33.1433857539315,35828,1081,16,2000,2015,"LAC",5,"brandel01"
84,"Cedric Maxwell",39.9838661657163,109,24.0007143609524,56,15.9831518047639,3.01181607877695,5.62862538480846,"SF",28.281750266809,26500,937,11,1978,1988,"BOS",3,"maxwece01"
85,"Hal Greer",39.8004085186918,78,28.8604208610075,89,10.9399876576843,1.91811247496396,4.12974495432652,"SG",35.7742998352554,43430,1214,15,1959,1973,"PHI",2,"greerha01"
86,"Chris Webber",39.267648172809,60,33.4234511421628,162,5.84419703064616,2.55658884512525,5.65895113667789,"PF",37.0439077936334,33747,911,15,1994,2008,"SAC",6,"webbech01"
87,"Russell Westbrook",38.108792707324,94,27.0016838268123,86,11.1071088805116,3.59541267028027,8.55988496112173,"PG",34.4410256410256,20148,585,8,2009,2016,"OKC",1,"westbru01"
88,"Eddie Jones",37.9481455004825,73,30.2864261336476,126,7.66171936683485,2.48614969200472,4.51962852821455,"SG",34.3410628019324,35543,1035,14,1995,2008,"MIA",5,"jonesed02"
89,"Dan Issel",37.8704884885484,85,27.7186332308909,95,10.1518552576574,2.05624373368523,3.62179419551127,"C",34.4233900814212,46506,1351,15,1971,1985,"DEN",3,"isselda01"
90,"Dikembe Mutombo",37.4034771276496,81,27.8936267032584,106,9.50985042439124,2.0859511384974,5.40076642754763,"C",30.769468003084,39908,1297,18,1992,2009,"HOU",6,"mutomdi01"
91,"Alex English",37.309756160212,74,29.821870791778,128,7.48788536843404,2.13008477337318,5.46552781059669,"SF",32.1094369547978,40490,1261,15,1977,1991,"DEN",4,"englial01"
92,"Shawn Kemp",36.9569229404219,105,24.3010211599903,73,12.6559017804316,1.73598982452846,5.5271711215877,"PF",28.2967515364355,32230,1139,14,1990,2003,"SEA",4,"kempsh01"
93,"Jerry Lucas",35.4415764600069,72,30.3979917510802,189,5.04358470892663,2.60950511324079,6.72754852739873,"PF",38.291897891232,34501,901,11,1964,1974,"CIN",3,"lucasje01"
94,"Chris Mullin",35.3337160307882,67,31.3454943590833,215,3.98822167170484,2.59413337854768,5.64859249391467,"SF",32.3746452223273,34220,1057,16,1986,2001,"GSW",2,"mullich01"
95,"Clyde Lovellette",35.2855656560736,89,27.5899900883546,125,7.69557556771903,3.3545474778892,5.07725273912969,"C",26.8007761966365,20717,773,11,1954,1964,"MNL",4,"lovelcl01"
96,"Larry Foust",35.2848914605738,97,25.3276537745196,97,9.95723768605422,2.95274923154832,8.48451614313405,"C",29.228802153432,21717,743,11,1952,1962,"FTW",3,"foustla01"
97,"Willis Reed",34.8706032701444,110,23.392358001406,85,11.4782452687383,2.77142720775316,6.45297568195722,"C",35.3214285714286,25714,728,10,1965,1974,"NYK",1,"reedwi01"
98,"Allen Iverson",34.8101473872091,82,27.7797358554507,134,7.03041153175842,2.02689517313186,5.19908316201484,"SG",41.4081218274112,40787,985,14,1997,2010,"PHI",4,"iversal01"
99,"Dennis Rodman",34.629761810667,102,24.9622095693063,103,9.66755224136078,2.45895922375644,6.11185152614628,"PF",31.137037037037,33628,1080,14,1987,2000,"DET",5,"rodmade01"
100,"Vern Mikkelsen",34.5164361343515,108,24.036612358415,92,10.4798237759364,3.05274016793388,6.60602772775389,"PF",32.4565560821485,20545,633,8,1952,1959,"MNL",1,"mikkeve01"
101,"Vlade Divac",34.5163543665695,106,24.2893068051312,94,10.2270475614383,2.19308334580628,4.32848446700353,"C",29.9330677290837,37566,1255,16,1990,2005,"LAL",3,"divacvl01"
102,"Grant Hill",34.3591148824948,64,32.2681023717616,337,2.09101251073323,2.20164189487372,8.57301256203827,"SF",33.8103286384977,36008,1065,18,1995,2013,"DET",4,"hillgr01"
103,"Gus Williams",34.1248362984235,140,18.3158919097359,58,15.8089443886875,2.03031625958086,5.09514062378974,"PG",31.2337662337662,28860,924,11,1976,1987,"SEA",4,"willigu01"
104,"Andrei Kirilenko",33.0865645101921,70,30.694099805509,312,2.39246470468312,3.30678648668395,7.0139352499596,"SF",29.8204225352113,25407,852,13,2002,2015,"UTA",3,"kirilan01"
105,"Marc Gasol",32.9010649375363,115,22.9829661742915,98,9.9180987632448,3.54164812310537,6.24718404522823,"C",34.1986301369863,19972,584,8,2009,2016,"MEM",1,"gasolma01"
106,"Anfernee Hardaway",32.4355627336583,121,21.8916947775495,91,10.5438679561087,1.94040397060921,6.95329973869255,"SG",34.3111979166667,26351,768,14,1994,2008,"ORL",4,"hardaan01"
107,"George Gervin",31.9574310225505,112,23.2427497080056,117,8.71468131454492,1.86007516218566,4.23063354555325,"SG",33.9064685314685,38789,1144,14,1973,1986,"SAS",4,"gervige01"
108,"Hersey Hawkins",31.6678161917328,123,21.754231199093,99,9.91358499263985,2.1831274753438,3.76412358713784,"SG",32.6991485335856,34563,1057,13,1989,2001,"PHI",4,"hawkihe01"
109,"Frank Ramsey",31.316670667257,230,11.0816547615854,43,20.2350159056716,2.26430318812996,5.477991062752,"SG",24.5852981969487,17726,721,9,1955,1964,"BOS",1,"ramsefr01"
110,"Fat Lever",31.1626234220154,84,27.7318052232435,237,3.43081819877192,3.01812196814382,6.70799396261193,"PG",31.56875,25255,800,11,1983,1994,"DEN",3,"leverfa01"
111,"Alvan Adams",30.6590425014974,99,25.0644236290026,172,5.5946188724948,2.59767645785626,3.29464740006876,"C",27.6651031894934,29491,1066,13,1976,1988,"PHO",1,"adamsal01"
112,"Rasheed Wallace",30.342942671398,141,18.1166044712657,78,12.2263382001323,1.62149201240978,3.82127929419423,"PF",32.7223950233281,42081,1286,16,1996,2013,"POR",6,"wallara01"
113,"Buck Williams",30.3336380278212,98,25.1474565608063,183,5.18618146701494,1.87065759504846,4.75669223204775,"PF",32.6318021201413,46174,1415,17,1982,1998,"POR",3,"willibu01"
114,"Jack Twyman",29.9422537457537,91,27.3874384305211,301,2.5548153152326,2.63640613398955,5.33296543781253,"SF",31.7876312718786,27242,857,11,1956,1966,"CIN",2,"twymaja01"
115,"Steve Nash",29.6214486168134,133,20.5984990077717,110,9.02294960904179,1.61028600348428,3.59395402432576,"PG",31.6813762154076,42358,1337,18,1997,2014,"PHO",3,"nashst01"
116,"Tim Hardaway",29.5926284534669,104,24.5286411325967,188,5.06398732087024,2.06006637611326,5.46080886835938,"PG",35.4041170097508,32678,923,13,1990,2003,"MIA",5,"hardati01"
117,"Mookie Blaylock",29.5698050371507,96,26.3107379457697,253,3.25906709138097,1.92116119292207,6.79885074326374,"PG",35.1930010604454,33187,943,13,1990,2002,"ATL",3,"blaylmo01"
118,"Kawhi Leonard",29.2723399574216,194,13.6207178378904,60,15.6516221195312,4.66469171959096,7.3382701374361,"SF",29.9422492401216,9851,329,5,2012,2016,"SAS",1,"leonaka01"
119,"Detlef Schrempf",29.1174536926809,95,26.6013032089947,303,2.51615048368628,2.03814190365547,4.64730769839779,"SF",29.548,36935,1250,16,1986,2001,"SEA",4,"schrede01"
120,"Doc Rivers",28.6324029317668,113,23.2277901498875,176,5.40461278187932,2.69599203128759,5.03592824416729,"PG",27.4708994708995,25960,945,13,1984,1996,"ATL",4,"riverdo01"
121,"Tom Heinsohn",28.2582841879483,188,13.9475442431938,64,14.3107399447545,2.28145306788753,3.48275267605247,"PF",29.6530343007916,22477,758,9,1957,1965,"BOS",1,"heinsto01"
122,"Blake Griffin",28.215416576689,114,22.9878349297493,182,5.22758164693972,4.12448371517907,5.2190730045742,"PF",35.5277777777778,15348,432,6,2011,2016,"LAC",1,"griffbl01"
123,"Kenny Sears",27.8998363955765,93,27.0942656805639,539,0.805570715012576,4.13639139502782,9.23426099157631,"PF",27.9014869888476,15011,538,8,1956,1964,"NYK",2,"searske01"
124,"Larry Costello",27.8777324483693,130,20.9181412273996,138,6.95959122096975,2.54194521755727,4.30892422202617,"PG",29.9063324538259,22669,758,12,1955,1968,"SYR",3,"costela01"
125,"Terry Cummings",27.7606674644744,126,21.4246500650983,149,6.33601739937611,1.50431980078485,4.74498650473608,"PF",28.5050270688322,36857,1293,18,1983,2000,"SAS",7,"cummite01"
126,"Dan Majerle",27.7064076085831,150,17.2838010959262,93,10.4226065126569,1.85250653001082,3.8341353983317,"SG",31.9526901669759,34445,1078,14,1989,2002,"PHO",3,"majerda01"
127,"Tyson Chandler",27.6837207783705,132,20.7235559743504,137,6.96016480402009,1.94764766532244,4.6202993001046,"C",28.7619047619048,28992,1008,15,2002,2016,"CHI",7,"chandty01"
128,"Harry Gallatin",27.5454201737725,103,24.6264378431898,276,2.91898233058268,3.49450871370693,6.26536748381951,"PF",31.7834274952919,16877,531,7,1952,1958,"NYK",2,"gallaha01"
129,"Richie Guerin",27.1585567096186,117,22.8583224135416,204,4.30023429607698,2.20268388058888,6.13040312931929,"SG",32.352808988764,28794,890,13,1957,1970,"NYK",3,"gueriri01"
130,"Andre Iguodala",27.0440421083266,124,21.6440689194456,177,5.399973188881,2.26727307461195,3.8120964233797,"SF",35.9586507072905,33046,919,12,2005,2016,"PHI",3,"iguodan01"
131,"Otis Thorpe",26.9998706406917,119,22.1228723378669,193,4.87699830282483,1.555894813149,3.17279088343988,"PF",31.5161048689139,42074,1335,17,1985,2001,"HOU",9,"thorpot01"
132,"Bernard King",26.7949633968649,120,22.0247473890317,196,4.77021600783316,2.14781872582813,5.51814948550549,"SF",33.6485587583149,30351,902,14,1978,1993,"NYK",5,"kingbe01"
133,"Alvin Robertson",26.7002756676193,101,25.0163257711615,385,1.68394989645779,2.78792996618524,6.0746166149688,"SG",31.7664141414141,25159,792,10,1985,1996,"SAS",4,"roberal01"
134,"Brad Daugherty",26.6466866555945,125,21.5721228424126,186,5.07456381318189,3.09905974373784,5.85754973269751,"C",36.7215619694397,21629,589,8,1987,1994,"CLE",1,"daughbr01"
135,"Marcus Camby",26.4200290563934,134,20.3188987148417,152,6.10113034155176,1.94456134160974,5.61990325215192,"C",29.4001901140684,30929,1052,17,1997,2013,"DEN",6,"cambyma01"
136,"Dave Cowens",26.3506858306398,142,18.014620415289,119,8.33606541535076,1.94038804953265,4.37532864999371,"C",38.9859649122807,33333,855,11,1971,1983,"BOS",2,"cowenda01"
137,"Bob McAdoo",26.0578708832588,107,24.2248017449119,362,1.83306913834696,1.67134135728621,6.25839414032985,"C",32.8128964059197,31041,946,14,1973,1986,"BUF",7,"mcadobo01"
138,"Sam Perkins",25.9792849434841,157,16.3527546340977,104,9.62653030938646,1.49971197843232,4.7375311630075,"PF",28.4810736407433,41383,1453,17,1985,2001,"SEA",4,"perkisa01"
139,"Jerome Kersey",25.9509933906795,192,13.6826740605472,77,12.2683193301323,1.3984176286032,3.97642992841322,"SF",24.635652853792,31509,1279,17,1985,2001,"POR",6,"kerseje01"
140,"Joakim Noah",25.8699094816024,128,21.2709528660713,199,4.59895661553109,3.37851801203125,6.08833228867155,"C",30.1954397394137,18540,614,9,2008,2016,"CHI",1,"noahjo01"
141,"Elvin Hayes",25.6974826738951,176,14.6386299184825,87,11.0588527554125,1.0481651758416,4.87360328613126,"PF",38.7133666904932,54160,1399,16,1969,1984,"WSB",5,"hayesel01"
142,"Chris Bosh",25.4679229452085,138,19.0793006911747,147,6.38862225403381,1.94686873051558,3.55096400963184,"C",35.7938363443146,33682,941,13,2004,2016,"MIA",2,"boshch01"
143,"Alonzo Mourning",25.3538571942959,129,21.2570972320528,211,4.09675996224307,1.94769773594025,5.42496330765502,"C",30.6237942122186,28572,933,15,1993,2008,"MIA",3,"mournal01"
144,"Charles Oakley",25.1524834752627,153,16.8405821177759,120,8.31190135748683,1.20800976532057,3.87493734018978,"PF",31.8288920056101,45388,1426,19,1986,2004,"NYK",5,"oaklech01"
145,"Lenny Wilkens",25.0506841487864,131,20.8607432000876,207,4.18994094869881,1.70294816621612,3.26638409486392,"PG",35.4662576687117,40467,1141,15,1961,1975,"STL",4,"wilkele01"
